case_num,dataset,normalization,batch_size,max_epoch,optimizer,learning_rate,lr_step,lr_decay,l2_decay,use_tensorboard,model_name,alpha,beta,gamma,phi,loss_fn,kernel_size
37,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
38,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
39,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
40,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
41,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
42,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
43,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
44,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
45,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
46,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
47,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
48,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
49,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
50,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
51,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
52,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
53,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
54,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
55,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
56,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
57,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
58,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
59,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
60,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
61,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
62,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
63,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
64,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
65,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
66,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
67,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
68,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
69,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
70,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
71,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
72,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
73,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
74,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
75,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
76,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
77,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
78,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
79,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,9
80,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
81,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
82,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
83,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
84,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
85,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
86,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
87,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
88,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
89,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
90,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
91,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
92,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
93,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
94,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
95,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
96,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
97,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
98,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
99,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,11
100,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
101,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
102,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
103,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
104,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
105,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
106,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
107,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
108,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
109,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
110,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
111,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
112,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
113,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
114,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
115,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
116,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
117,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
118,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
119,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,13
120,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
121,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
122,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
123,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
124,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
125,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
126,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
127,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
128,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
129,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
130,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
131,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
132,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
133,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
134,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
135,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
136,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
137,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
138,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
139,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,15
140,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
141,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
142,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
143,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
144,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
145,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
146,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
147,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
148,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
149,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
150,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
151,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
152,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
153,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
154,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
155,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
156,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
157,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
158,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
159,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
160,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
161,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
162,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
163,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
164,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
165,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
166,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
167,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
168,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
169,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
170,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
171,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
172,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
173,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
174,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
175,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
176,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
177,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
178,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
179,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
180,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
181,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
182,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
183,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
184,exp_freq,FALSE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
185,exp_freq,FALSE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
186,exp_freq,FALSE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
187,exp_freq,FALSE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
188,exp_freq,FALSE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,7
